id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
179,Debrecen Park,"Budapest, Debrecen park, 1131 Hungary",,"G3RP+W2 Budapest, Hungary",4.6,7,"https://www.google.com/maps/place/Debrecen+Park/@47.5422955,19.0674917,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741db06371d43ff:0xb99a08442319bc33!8m2!3d47.5422955!4d19.0850012?hl=en",
178,kosárpálya,"Budapest, 1022 Hungary",,"G27C+8V Budapest, Hungary",,,"https://www.google.com/maps/place/kos%C3%A1rp%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dfe45064beb3:0x8938abe3f249f392!8m2!3d47.5133238!4d19.022195?hl=en",
177,focipálya,"Budapest, 1134 Hungary",,"G3C8+G7 Budapest, Hungary",,,"https://www.google.com/maps/place/focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dbfa5ad730f5:0x38add1d4428693e8!8m2!3d47.5212639!4d19.0656627?hl=en",
176,ping pong asztal,"Budapest, 1113 Hungary",,"F2HP+7P Budapest, Hungary",,,"https://www.google.com/maps/place/ping+pong+asztal/@47.4782064,19.0192919,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd9a8e5be8c1:0x832cd5c7a2459b3b!8m2!3d47.4782064!4d19.0368014?hl=en",
175,kültéri fitneszpark,"Budapest, Bulcsú u. 18-20, 1134 Hungary",,"G397+83 Budapest, Hungary",,,"https://www.google.com/maps/place/k%C3%BClt%C3%A9ri+fitneszpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741db5f130aa06f:0xf70967c9ccdd1dba!8m2!3d47.5182679!4d19.0626674?hl=en",
174,Budakeszi Wildlife Park,"Budakeszi, Hrsz 0210/12, 2092 Hungary",budakeszivadaspark.hu,"GWGG+6C Budakeszi, Hungary",4.6,"6,399","https://www.google.com/maps/place/Budakeszi+Wildlife+Park/@47.5255283,18.9085485,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741df4300707245:0x7733052c0b808427!8m2!3d47.5255283!4d18.926058?hl=en",
173,Bikás Park Kutyafuttató,"Budapest, 1119, Bártfai u. 45, 1115 Hungary",,"F28M+CC Budapest, Hungary",3.5,6,"https://www.google.com/maps/place/Bik%C3%A1s+Park+Kutyafuttat%C3%B3/@47.4660229,19.0160958,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd8d430f4067:0xa41f9670cd66a801!8m2!3d47.4660229!4d19.0336053?hl=en",
172,Harcos téri park,"Budapest, Harcos tér 4, 1113 Hungary",,"F2GG+2R Budapest, Hungary",,,"https://www.google.com/maps/place/Harcos+t%C3%A9ri+park/@47.4751247,19.0095128,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd915bdad421:0x7df90206716a746e!8m2!3d47.4751247!4d19.0270223?hl=en",
171,Wein János park és játszótér,"Budapest, Wein János park 24, 1136 Hungary",,"G393+HV Budapest, Hungary",4.6,49,"https://www.google.com/maps/place/Wein+J%C3%A1nos+park+%C3%A9s+j%C3%A1tsz%C3%B3t%C3%A9r/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741db45d45b8fe9:0x8ffb2b8851f57531!8m2!3d47.5188907!4d19.054637?hl=en",
170,fitness park,"Budapest, 1025 Hungary",,"G2FM+MP Budapest, Hungary",,,"https://www.google.com/maps/place/fitness+park/@47.524194,19.0167927,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741d9194e610a73:0xee4603e0668e6c1b!8m2!3d47.524194!4d19.0343022?hl=en",
169,szabadtéri fitneszpark,"Budapest, Bulcsú u. 18-20, 1134 Hungary",,"G397+83 Budapest, Hungary",,,"https://www.google.com/maps/place/szabadt%C3%A9ri+fitneszpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741db8a3d52b373:0x53c31a083c3065d9!8m2!3d47.5182738!4d19.0626766?hl=en",
168,Kutyafuttatásra kijelölt terület,"Budapest, Anjou bástya, 1014 Hungary",egyker.blog.hu,"G24H+4W Budapest, Hungary",,,"https://www.google.com/maps/place/Kutyafuttat%C3%A1sra+kijel%C3%B6lt+ter%C3%BClet/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dde2bc96aef3:0x4ef492fb5b8e6d04!8m2!3d47.5052705!4d19.0298646?hl=en",
167,Sakk asztal,"Budapest, 1123 Hungary",,"F2QH+FQ Budapest, Hungary",,,"https://www.google.com/maps/place/Sakk+asztal/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd8ea76ae0a9:0x86476e2393ddf8c7!8m2!3d47.4886599!4d19.0294918?hl=en",
166,focipálya,"Budapest, 1133 Hungary",,"G3F3+8C Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dbeb5c585ce5:0x72a059acd5812d56!8m2!3d47.5232996!4d19.0536078?hl=en",
165,Piknik Park,"Budapest, Felső Duna part, 1238 Hungary",piknikpark.hu,"C38X+HQ Budapest, Hungary",3.3,17,"https://www.google.com/maps/place/Piknik+Park/@47.4164171,19.0819548,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741e811b66f89dd:0x597d27a0ecc97afc!8m2!3d47.4164171!4d19.0994643?hl=en",
164,akadálypálya,"Budapest, 1089 Hungary",,"F3JR+5G Budapest, Hungary",5.0,3,"https://www.google.com/maps/place/akad%C3%A1lyp%C3%A1lya/@47.4804848,19.0737775,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dde6e253dbbb:0x4cd79ac09b5e80c!8m2!3d47.4804848!4d19.091287?hl=en",
163,pingpong asztal,"Budapest, 1123 Hungary",,"F2QH+FQ Budapest, Hungary",,,"https://www.google.com/maps/place/pingpong+asztal/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddaff1252013:0x8c3bd062eed1db9d!8m2!3d47.4887124!4d19.0294885?hl=en",
162,kosár és focipálya,"Budapest, 1012 Hungary",,"F2XJ+F2 Budapest, Hungary",,,"https://www.google.com/maps/place/kos%C3%A1r+%C3%A9s+focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd790fb32dc3:0xeb9503d75401a6ea!8m2!3d47.4986759!4d19.0300128?hl=en",
161,futókör 345 m,"Budapest, Ferenc tér 14-16, 1094 Hungary",,"F3JF+H8 Budapest, Hungary",,,"https://www.google.com/maps/place/fut%C3%B3k%C3%B6r+345+m/@47.4813898,19.0558464,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd1f81e45273:0x88b8544279b03dd0!8m2!3d47.4813898!4d19.0733559?hl=en",
160,Charbel park,"Budapest, Szökőkút, Nagyszeben tér 1, 1118 Hungary",,"F274+X3 Budapest, Hungary",3.9,9,"https://www.google.com/maps/place/Charbel+park/@47.4649937,18.9876989,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd75c7a1573d:0xcd34611b78a773fa!8m2!3d47.4649937!4d19.0052084?hl=en",
159,KRESZ park,"Budapest, Kőér u. 27, 1103 Hungary",kokertkft.hu,"F4JV+4G Budapest, Hungary",4.5,145,"https://www.google.com/maps/place/KRESZ+park/@47.4803255,19.126242,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741c339cbc31f7d:0x2321d6027546ded3!8m2!3d47.4803255!4d19.1437515?hl=en",
158,fitneszpark,"Budapest, 1096 Hungary",,"F3HH+WX Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/fitneszpark/@47.4798663,19.0624819,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddce9e5db001:0xa13ff9d69aba043f!8m2!3d47.4798663!4d19.0799914?hl=en",
157,Eötvös József park,"Budapest, Diana u. 1, 1125 Hungary",,"FXXQ+2X Budapest, Hungary",4.5,17,"https://www.google.com/maps/place/E%C3%B6tv%C3%B6s+J%C3%B3zsef+park/@47.4975651,18.9724552,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741def2c531c3b7:0xaaeeab88683fbb87!8m2!3d47.4975651!4d18.9899647?hl=en",
156,Telekom Park,"Budapest, Prielle Kornélia u. 53, 1117 Hungary",telekom.hu,"F382+VW Budapest, Hungary",4.4,82,"https://www.google.com/maps/place/Telekom+Park/@47.4671873,19.0347421,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dda60ba4ecb5:0x9f5aa404cf8cd7c4!8m2!3d47.4671873!4d19.0522516?hl=en",
155,kosárpálya,"Budapest, 1137 Hungary",,"G392+68 Budapest, Hungary",,,"https://www.google.com/maps/place/kos%C3%A1rp%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd9245ceda39:0x3049d339f3d25943!8m2!3d47.5180857!4d19.0508297?hl=en",
154,kosár és focipálya,"Budapest, 1015 Hungary",,"G23M+W3 Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/kos%C3%A1r+%C3%A9s+focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd523e574401:0xf837d6e2a3f8d0e7!8m2!3d47.5048633!4d19.0327371?hl=en",
153,Apor Vilmos Park,"Németvölgy, Hungary",,"F2R7+7X Budapest, Hungary",4.0,3,"https://www.google.com/maps/place/Apor+Vilmos+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741de821aca04ab:0x37df2d96fa93f8ba!8m2!3d47.4906306!4d19.0149421?hl=en",
152,pingpong asztal,"Budapest, 1092 Hungary",,"F3P8+99 Budapest, Hungary",,,"https://www.google.com/maps/place/pingpong+asztal/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd1caef67823:0xd0f3cf1d4b2ef44f!8m2!3d47.4859813!4d19.0658761?hl=en",
151,ping-pong asztalok,"Budapest, 1012 Hungary",,"F2XH+FW Budapest, Hungary",,,"https://www.google.com/maps/place/ping-pong+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd769ac355f9:0xdd1f0f43eeb9a547!8m2!3d47.4986395!4d19.02984?hl=en",
150,sakk asztalok,"Budapest, 1013 Hungary",,"F2WP+C2 Budapest, Hungary",,,"https://www.google.com/maps/place/sakk+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddf348b6ffcd:0x7a49229d556d4dfb!8m2!3d47.4960418!4d19.0351173?hl=en",
149,fitneszpark,"Budapest, 1015 Hungary",,"G23J+XX Budapest, Hungary",,,"https://www.google.com/maps/place/fitneszpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd499aad7c0d:0x6226003adab24de!8m2!3d47.5048997!4d19.0323783?hl=en",
148,Új Millenáris Park,"Budapest, 1024 Hungary",,"G25H+X5 Budapest, Hungary",4.8,4,"https://www.google.com/maps/place/%C3%9Aj+Millen%C3%A1ris+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741df70ab173991:0xb4ff5662ebd03895!8m2!3d47.509987!4d19.0279016?hl=en",
147,Magyar Jakobinusok kivégzésének emlékére,"Budapest, Vérmező park, 1012 Hungary",,"G23F+CV Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Magyar+Jakobinusok+kiv%C3%A9gz%C3%A9s%C3%A9nek+eml%C3%A9k%C3%A9re/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741df50f15a269d:0x91f6c3c86a41a08a!8m2!3d47.503532!4d19.024746?hl=en",
146,Szoborpark,"Budapest, 1146 Hungary",,"G432+2P Budapest, Hungary",3.5,4,"https://www.google.com/maps/place/Szoborpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc9af9ca66a3:0xdfd12244bc0e94b!8m2!3d47.5025492!4d19.1017763?hl=en",
145,Tóth Árpád park,"Krisztinaváros, Hungary",,"G23G+PQ Budapest, Hungary",4.8,5,"https://www.google.com/maps/place/T%C3%B3th+%C3%81rp%C3%A1d+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddedbc8bc1b7:0x4f7425ee717cc54c!8m2!3d47.5043561!4d19.0269026?hl=en",
144,Mátyás-hegyi kőfejtő park,"Budapest, 1037 Hungary",,"G2MF+P2 Budapest, Hungary",4.7,54,"https://www.google.com/maps/place/M%C3%A1ty%C3%A1s-hegyi+k%C5%91fejt%C5%91+park/@47.5342617,19.0050736,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741d953aa5a6d25:0xd8129721446f3fd8!8m2!3d47.5342617!4d19.0225831?hl=en",
143,Park,"Budapest, Pannónia u. 100, 1133 Hungary",,"G3F5+R3 Budapest, Hungary",,,"https://www.google.com/maps/place/Park/@47.5245897,19.0402121,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dbf0de4cba73:0x4a6212f8e5b7d0c3!8m2!3d47.5245897!4d19.0577216?hl=en",
142,Naphegy téri fitneszpark,"Budapest, 1016 Hungary",,"F2VM+42 Budapest, Hungary",3.5,2,"https://www.google.com/maps/place/Naphegy+t%C3%A9ri+fitneszpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd6d1b2764cd:0xd67600bb57ac1a61!8m2!3d47.4928679!4d19.032552?hl=en",
141,Sysoon Hungary,"Budapest, Árpád Fejedelem útja 26, 1023 Hungary",sysoon.com,"G2FQ+JF Budapest, Hungary",,,"https://www.google.com/maps/place/Sysoon+Hungary/@47.5240441,19.0211555,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741d9557f7c048f:0xc193a2f19054ed08!8m2!3d47.5240441!4d19.038665?hl=en",
140,Street Workout Park,"Budapest, 1025 Hungary",,"G2FM+PR Budapest, Hungary",,,"https://www.google.com/maps/place/Street+Workout+Park/@47.5242768,19.017016,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741d918a389306f:0x5df55ff6be3f9fc4!8m2!3d47.5242768!4d19.0345255?hl=en",
139,Kutyafuttató / Dog park,"Budapest, Balázs Béla u. 4, 1094 Hungary",,"F3JF+7W Budapest, Hungary",3.6,5,"https://www.google.com/maps/place/Kutyafuttat%C3%B3+%2F+Dog+park/@47.4807302,19.057325,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd34cc9f102f:0x4d295224f283a1f4!8m2!3d47.4807302!4d19.0748345?hl=en",
138,,,,,,,"https://www.google.com/maps/place/V%C3%A9rmez%C5%91,+Budai+%C3%96nk%C3%A9ntes+Ezred+eml%C3%A9km%C5%B1ve,+Budapest,+V%C3%A9rmez%C5%91+park,+1012+Hungary/@47.4995414,19.0514088,14z/data=!4m6!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m1!1s0x4741dd2661189e21:0xd660aa140b9883d7?hl=en",
137,Horváth-kert,"Budapest, Krisztina krt. 93, 1016 Hungary",,"F2WM+7X Budapest, Hungary",4.4,43,"https://www.google.com/maps/place/Horv%C3%A1th-kert/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3b48f8484d:0x2a70d2b35688f329!8m2!3d47.4957029!4d19.0349722?hl=en",
136,Józef Pilsudski Park,"Budapest, 1123 Hungary",,"F2QH+RC Budapest, Hungary",4.5,10,"https://www.google.com/maps/place/J%C3%B3zef+Pilsudski+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddc40bc4d9cb:0x2c247e6f487dace6!8m2!3d47.4895505!4d19.0285245?hl=en",
135,Normafa Park,"Budapest, Jánoshegyi út 105039, 1121 Hungary",normafapark.hu,"GX46+FM Budapest, Hungary",4.8,354,"https://www.google.com/maps/place/Normafa+Park/@47.5061642,18.944227,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741df1c92a4126b:0x1e37cc52ff4f5247!8m2!3d47.5061642!4d18.9617365?hl=en",
134,Duna Terasz,"Budapest, Kárpát u. 56, 1133 Hungary",,"G3F3+QX Budapest, Hungary",4.5,105,"https://www.google.com/maps/place/Duna+Terasz/@47.5244582,19.0374175,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dbf0af96285f:0xbf000cd9cd4ec807!8m2!3d47.5244582!4d19.054927?hl=en",
133,kosár és focipálya,"Budapest, 1055 Hungary",,"G26W+4J Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/kos%C3%A1r+%C3%A9s+focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd0381440d95:0xbd05baa4750ae6cc!8m2!3d47.5102702!4d19.046544?hl=en",
132,Ping-Pong asztalok,"Budapest, Honvéd u. 23, 1055 Hungary",,"G352+W3 Budapest, Hungary",,,"https://www.google.com/maps/place/Ping-Pong+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd8ec1d7b963:0xc22dc6f778537385!8m2!3d47.5097783!4d19.0501718?hl=en",
131,Shoes on the Danube Bank,"Budapest, Id. Antall József rkp., 1054 Hungary",,"G23W+P5 Budapest, Hungary",4.6,,"https://www.google.com/maps/place/Shoes+on+the+Danube+Bank/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc16742d64df:0xf68e196cbecb6ad6!8m2!3d47.504351!4d19.0453846?hl=en",
130,Városmajori kutyafuttató 2.,"Budapest, Temes u., 1122 Hungary",,"G258+77 Budapest, Hungary",4.1,55,"https://www.google.com/maps/place/V%C3%A1rosmajori+kutyafuttat%C3%B3+2./@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dea31bb12f6f:0x3862042e8cc88bd7!8m2!3d47.5081969!4d19.0156925?hl=en",
129,szabadtéri fitneszpark,"Budapest, 1138 Hungary",,"G28V+3F Budapest, Hungary",,,"https://www.google.com/maps/place/szabadt%C3%A9ri+fitneszpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd7e9253a155:0xd8fcc87b1dfd7868!8m2!3d47.5151372!4d19.0437136?hl=en",
128,sakk asztalok,"Budapest, 1055 Hungary",,"G352+XC Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/sakk+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd507a51904b:0x40fefe647d906486!8m2!3d47.5099511!4d19.0510728?hl=en",
127,parkour park,"Budapest, 1122 Hungary",,"G259+46 Budapest, Hungary",,,"https://www.google.com/maps/place/parkour+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dfbf533fb0e9:0x4010635165b66570!8m2!3d47.5078178!4d19.0181052?hl=en",
126,Csillám Park,"Budapest, Irinyi József u. 23, 1117 Hungary",,"F3G4+78 Budapest, Hungary",5.0,4,"https://www.google.com/maps/place/Csill%C3%A1m+Park/@47.4756702,19.0383079,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddac8b98e9af:0xaeba9cb99db64fb3!8m2!3d47.4756702!4d19.0558174?hl=en",
125,Hungarian Railway Museum,"Budapest, Tatai u. 95, 1142 Hungary",vasuttortenetipark.hu,"G3RW+X7 Budapest, Hungary",4.6,"6,513","https://www.google.com/maps/place/Hungarian+Railway+Museum/@47.5424524,19.0781423,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dbb005590c21:0xcde5286983fa607b!8m2!3d47.5424524!4d19.0956518?hl=en",
124,Kutyafuttató,"Budapest, Olimpia park, 1055 Hungary",kutyabarat.hu,"G26W+JP Budapest, Hungary",4.4,143,"https://www.google.com/maps/place/Kutyafuttat%C3%B3/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc0f95d24941:0x8ab394e8b2cdc53b!8m2!3d47.5115805!4d19.0468708?hl=en",
123,Jászai Mari tér,"Budapest, Jászai Mari tér, 1137 Hungary",,"G27X+83 Budapest, Hungary",4.5,2,"https://www.google.com/maps/place/J%C3%A1szai+Mari+t%C3%A9r/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd29c41b6b49:0x8df97a4772fd519f!8m2!3d47.5132721!4d19.0476406?hl=en",
122,Szent István Park szökőkút,"Újlipótváros, Hungary",,"G392+C6 Budapest, Hungary",4.7,27,"https://www.google.com/maps/place/Szent+Istv%C3%A1n+Park+sz%C3%B6k%C5%91k%C3%BAt/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dda0cb675177:0xbeb9d396ec4314b7!8m2!3d47.5185079!4d19.0505379?hl=en",
121,Széllkapu park,"Budapest, 1024 Hungary",millenaris.hu,"G25H+X2 Budapest, Hungary",4.7,201,"https://www.google.com/maps/place/Sz%C3%A9llkapu+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741df7b2c6a526d:0xc8ee06ae83d0caca!8m2!3d47.5099015!4d19.0276068?hl=en",
120,Brunszvik Júlia tér,"Budapest, Nap u. 37, 1082 Hungary",,"F3QG+5V Budapest, Hungary",,,"https://www.google.com/maps/place/Brunszvik+J%C3%BAlia+t%C3%A9r/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd13ad2151ab:0x8c177fa4a18d1aad!8m2!3d47.4879376!4d19.0771551?hl=en",
119,Szent István Parki kutyafuttató,"Budapest, Szent István park, 1137 Hungary",kozszolgaltato.bp13.hu,"G29X+3Q Budapest, Hungary",4.4,265,"https://www.google.com/maps/place/Szent+Istv%C3%A1n+Parki+kutyafuttat%C3%B3/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc08104c974d:0x647e5205d63ff4a2!8m2!3d47.5176688!4d19.0494904?hl=en",
118,Ötvenhatosok tere,"Budapest, 1146 Hungary",,"G36J+JH Budapest, Hungary",4.1,108,"https://www.google.com/maps/place/%C3%96tvenhatosok+tere/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc7928f27a01:0x6936aa340e00556e!8m2!3d47.5115001!4d19.0814743?hl=en",
117,Gellérthegy park emlékmű,"Budapest, Verejték u., 1118 Hungary",,"F2PV+C6 Budapest, Hungary",3.8,5,"https://www.google.com/maps/place/Gell%C3%A9rthegy+park+eml%C3%A9km%C5%B1/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd94885d3fb7:0xfdca7389568c09b2!8m2!3d47.4860809!4d19.0430778?hl=en",
116,Ludovika tér,"Budapest, Ludovika tér, 1089 Hungary",,"F3JP+P2 Budapest, Hungary",4.6,27,"https://www.google.com/maps/place/Ludovika+t%C3%A9r/@47.4818356,19.0676125,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd4811fe4a1f:0xf37e32069939fa91!8m2!3d47.4818356!4d19.085122?hl=en",
115,Reformációi Emlékpark,"Budapest, Városligeti fasor 15, 1071 Hungary",,"G35G+97 Budapest, Hungary",5.0,3,"https://www.google.com/maps/place/Reform%C3%A1ci%C3%B3i+Eml%C3%A9kpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc7a45e0cb73:0x3f026f1f4f785de5!8m2!3d47.5084829!4d19.07566?hl=en",
114,Tinódi park,"Budapest, Tinódi u. 14, 1095 Hungary",,"F3HC+R4 Budapest, Hungary",4.4,124,"https://www.google.com/maps/place/Tin%C3%B3di+park/@47.4795506,19.0528448,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcff2345175b:0x3575020ae06c43d1!8m2!3d47.4795506!4d19.0703543?hl=en",
113,Pillangó Park,"Budapest, Pillangó park, 1148 Hungary",,"G429+MX Budapest, Hungary",4.5,32,"https://www.google.com/maps/place/Pillang%C3%B3+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd9530af4569:0x5232812217fe362a!8m2!3d47.5016717!4d19.1199469?hl=en",
112,kültéri sakk,"Budapest, 1086 Hungary",,"F3VP+2P Budapest, Hungary",,,"https://www.google.com/maps/place/k%C3%BClt%C3%A9ri+sakk/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd24fe0303a9:0xe834981544588a3c!8m2!3d47.492519!4d19.0868382?hl=en",
111,Placid atya park,"Budapest, Villányi út 16, 1113 Hungary",,"F2HR+7M Budapest, Hungary",4.7,10,"https://www.google.com/maps/place/Placid+atya+park/@47.4781851,19.0241508,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddb4f0b562db:0x32c4bcf2a8230221!8m2!3d47.4781851!4d19.0416603?hl=en",
